Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1662579101,10,,Aggregated,3.600000,0.000000,14,15,16,16,18,20,96,310,960,960,960,312,0,14,24.061444230588116,12.611200014362112,960.230099997716,171.78205128205127
1662579102,10,,Aggregated,3.700000,0.000000,14,15,16,16,18,20,96,310,960,960,960,314,0,14,24.005625477512247,12.611200014362112,960.230099997716,171.78980891719746
1662579103,10,,Aggregated,3.500000,0.000000,14,15,16,16,18,21,96,310,960,960,960,317,0,14,23.95479526805577,12.611200014362112,960.230099997716,171.80757097791798
1662579104,10,,Aggregated,3.100000,0.000000,14,15,16,16,18,20,96,310,960,960,960,321,0,14,23.84051713395089,12.611200014362112,960.230099997716,171.77570093457945
1662579105,10,,Aggregated,3.300000,0.000000,14,15,16,16,18,20,96,310,960,960,960,324,0,14,23.760592592607058,12.611200014362112,960.230099997716,171.78086419753086
1662579106,10,,Aggregated,3.200000,0.000000,14,15,16,16,18,20,96,310,960,960,960,328,0,14,23.64055243920231,12.611200014362112,960.230099997716,171.7621951219512
1662579107,10,,Aggregated,3.400000,0.000000,14,15,16,16,18,20,96,310,960,960,960,331,0,14,23.55319456212445,12.611200014362112,960.230099997716,171.7311178247734
1662579108,10,,Aggregated,3.100000,0.000000,14,15,16,16,18,20,96,310,960,960,960,333,0,14,23.49854834858809,12.611200014362112,960.230099997716,171.76276276276278
1662579109,10,,Aggregated,3.000000,0.000000,14,15,16,16,18,20,96,310,960,960,960,335,0,14,23.44833044795695,12.611200014362112,960.230099997716,171.77910447761195
1662579110,10,,Aggregated,3.200000,0.000000,14,15,16,16,18,20,96,310,960,960,960,337,0,14,23.399367952599807,12.611200014362112,960.230099997716,171.8041543026706
1662579111,10,,Aggregated,3.000000,0.000000,14,15,16,16,18,21,96,310,960,960,960,340,0,14,23.345157352998605,12.611200014362112,960.230099997716,171.78529411764706
1662579112,10,,Aggregated,2.800000,0.000000,14,15,16,16,18,20,96,310,960,960,960,347,0,14,23.16365821341721,12.611200014362112,960.230099997716,171.77233429394812
1662579113,10,,Aggregated,2.800000,0.000000,14,15,16,16,18,20,96,310,960,960,960,349,0,14,23.129928366909535,12.611200014362112,960.230099997716,171.78796561604585
1662579114,10,,Aggregated,2.800000,0.000000,14,15,16,16,18,20,96,310,960,960,960,350,0,14,23.106198857338832,12.611200014362112,960.230099997716,171.80857142857144
1662579115,10,,Aggregated,2.900000,0.000000,14,15,16,16,18,20,25,310,960,960,960,352,0,14,23.073284943331434,12.611200014362112,960.230099997716,171.84375
1662579116,10,,Aggregated,3.300000,0.000000,14,15,16,16,18,20,25,310,960,960,960,356,0,14,22.974091292433492,12.611200014362112,960.230099997716,171.8061797752809
1662579117,10,,Aggregated,2.900000,0.000000,14,15,16,16,18,20,25,310,960,960,960,362,0,14,22.857066298557125,12.611200014362112,960.230099997716,171.80662983425415
1662579118,10,,Aggregated,3.000000,0.000000,14,15,16,16,18,20,25,310,960,960,960,365,0,14,22.798138356301934,12.611200014362112,960.230099997716,171.85479452054796
1662579119,10,,Aggregated,3.000000,0.000000,14,15,16,16,18,20,25,310,960,960,960,366,0,14,22.77687349736174,12.611200014362112,960.230099997716,171.87978142076503
1662579120,10,,Aggregated,3.000000,0.000000,14,15,16,16,17,20,25,310,960,960,960,372,0,14,22.64328010759557,12.611200014362112,960.230099997716,171.81720430107526
1662579121,10,,Aggregated,3.000000,0.000000,14,15,16,16,17,20,25,310,960,960,960,373,0,14,22.626594370031285,12.611200014362112,960.230099997716,171.80160857908848
1662579122,10,,Aggregated,3.200000,0.000000,14,15,16,16,18,21,96,310,960,960,960,374,0,14,23.139955882446213,12.611200014362112,960.230099997716,171.80748663101605
1662579123,10,,Aggregated,3.400000,0.000000,14,15,16,16,18,21,96,310,960,960,960,379,0,14,23.03970897117799,12.611200014362112,960.230099997716,171.80211081794195
1662579124,10,,Aggregated,3.200000,0.000000,14,15,16,16,17,20,96,310,960,960,960,382,0,14,22.970964398121716,12.611200014362112,960.230099997716,171.8089005235602
1662579125,10,,Aggregated,3.000000,0.000000,14,15,16,16,18,21,96,310,960,960,960,384,0,14,22.949002343996955,12.611200014362112,960.230099997716,171.80989583333334
1662579126,10,,Aggregated,3.100000,0.000000,14,15,16,16,18,21,96,310,960,960,960,388,0,14,22.861647422856905,12.611200014362112,960.230099997716,171.8479381443299
1662579127,10,,Aggregated,3.100000,0.000000,14,15,16,16,17,21,96,310,960,960,960,391,0,14,22.793919693314187,12.611200014362112,960.230099997716,171.846547314578
1662579128,10,,Aggregated,3.100000,0.000000,14,15,16,16,17,21,96,310,960,960,960,398,0,14,22.64651884447699,12.611200014362112,960.230099997716,171.86683417085428
1662579129,10,,Aggregated,2.900000,0.000000,14,15,16,16,17,21,96,310,960,960,960,400,0,14,22.603083250287455,12.611200014362112,960.230099997716,171.87
1662579130,10,,Aggregated,3.100000,0.000000,14,15,16,16,17,20,25,270,960,960,960,405,0,14,22.506677531091107,12.611200014362112,960.230099997716,171.82222222222222
1662579131,10,,Aggregated,3.100000,0.000000,14,15,16,16,18,21,36,270,960,960,960,408,0,14,22.527637500210332,12.611200014362112,960.230099997716,171.79166666666666
1662579132,10,,Aggregated,3.400000,0.000000,14,15,16,16,18,21,36,270,960,960,960,410,0,14,22.497592927041897,12.611200014362112,960.230099997716,171.77317073170732
1662579133,10,,Aggregated,3.500000,0.000000,15,15,16,16,17,21,36,270,960,960,960,415,0,15,22.408474457986003,12.611200014362112,960.230099997716,171.82650602409637
1662579134,10,,Aggregated,3.400000,0.000000,15,15,16,16,17,21,36,270,960,960,960,417,0,15,22.373105515795704,12.611200014362112,960.230099997716,171.80575539568346
1662579135,10,,Aggregated,3.600000,0.000000,15,15,16,16,18,21,96,270,960,960,960,419,0,15,22.88232410518588,12.611200014362112,960.230099997716,171.81861575178996
1662579136,10,,Aggregated,3.600000,0.000000,15,15,16,16,18,21,96,270,960,960,960,419,0,15,22.88232410518588,12.611200014362112,960.230099997716,171.81861575178996
1662579137,10,,Aggregated,3.500000,0.000000,15,15,16,16,18,23,300,590,960,960,960,427,0,15,29.15673676843589,12.611200014362112,960.230099997716,171.84777517564402
1662579138,10,,Aggregated,3.300000,0.000000,15,15,16,16,18,23,300,590,960,960,960,432,0,15,28.98826620393838,12.611200014362112,960.230099997716,171.83333333333334
1662579139,10,,Aggregated,3.000000,0.000000,15,15,16,16,18,23,300,590,960,960,960,435,0,15,28.885246896661346,12.611200014362112,960.230099997716,171.82298850574713
1662579140,10,,Aggregated,3.600000,0.000000,15,15,16,16,18,23,300,590,960,960,960,437,0,15,28.82907528610574,12.611200014362112,960.230099997716,171.80091533180777
1662579141,10,,Aggregated,3.400000,0.000000,15,15,16,16,18,23,300,590,960,960,960,442,0,15,29.133402488741716,12.611200014362112,960.230099997716,171.85294117647058
1662579142,10,,Aggregated,3.400000,0.000000,15,15,16,16,18,23,300,590,960,960,960,445,0,15,29.038986067478596,12.611200014362112,960.230099997716,171.8247191011236
1662579143,10,,Aggregated,2.900000,0.000000,15,15,16,16,18,23,300,590,960,960,960,447,0,15,28.973000671209817,12.611200014362112,960.230099997716,171.8165548098434
1662579144,10,,Aggregated,3.400000,0.000000,15,15,16,16,18,23,270,590,960,960,960,451,0,15,28.8461279380858,12.611200014362112,960.230099997716,171.85365853658536
1662579145,10,,Aggregated,3.200000,0.000000,15,15,16,16,18,23,270,590,960,960,960,454,0,15,28.77598149797598,12.611200014362112,960.230099997716,171.83920704845815
1662579146,10,,Aggregated,3.300000,0.000000,15,15,16,16,18,23,270,590,960,960,960,456,0,15,28.711702631801273,12.611200014362112,960.230099997716,171.83552631578948
1662579147,10,,Aggregated,3.400000,0.000000,15,15,16,16,18,23,270,590,960,960,960,461,0,15,28.569997397126173,12.611200014362112,960.230099997716,171.81127982646422
1662579148,10,,Aggregated,3.400000,0.000000,15,15,16,16,18,23,270,590,960,960,960,461,0,15,28.569997397126173,12.611200014362112,960.230099997716,171.81127982646422
1662579149,10,,Aggregated,3.800000,0.000000,15,15,16,16,18,23,270,590,960,960,960,464,0,15,28.48514719843134,12.611200014362112,960.230099997716,171.81034482758622
1662579150,10,,Aggregated,3.200000,0.000000,15,15,16,16,18,23,270,590,960,960,960,468,0,15,28.374118589881697,12.611200014362112,960.230099997716,171.80128205128204
1662579151,10,,Aggregated,3.000000,0.000000,15,15,16,16,18,23,270,590,960,960,960,470,0,15,28.314586383094912,12.611200014362112,960.230099997716,171.81489361702128
1662579152,10,,Aggregated,2.800000,0.000000,15,15,16,16,18,23,270,590,960,960,960,473,0,15,28.25388498948867,12.611200014362112,960.230099997716,171.80338266384777
1662579153,10,,Aggregated,3.100000,0.000000,15,15,16,16,18,23,270,590,960,960,960,474,0,15,28.22333248952288,12.611200014362112,960.230099997716,171.79535864978902
1662579154,10,,Aggregated,2.800000,0.000000,15,15,16,16,18,23,270,590,960,960,960,480,0,15,28.08247124994523,12.611200014362112,960.230099997716,171.86458333333334
1662579155,10,,Aggregated,2.800000,0.000000,15,15,16,16,18,23,270,590,960,960,960,483,0,15,28.016445134473795,12.611200014362112,960.230099997716,171.83022774327122
1662579156,10,,Aggregated,2.900000,0.000000,15,15,16,16,18,23,270,590,960,960,960,486,0,15,27.939667283936306,12.611200014362112,960.230099997716,171.820987654321
1662579157,10,,Aggregated,2.900000,0.000000,15,15,16,16,18,23,270,590,960,960,960,490,0,15,27.824106530585727,12.611200014362112,960.230099997716,171.83673469387756
1662579158,10,,Aggregated,2.800000,0.000000,15,15,16,16,18,23,270,590,960,960,960,492,0,15,27.767130894358345,12.611200014362112,960.230099997716,171.8170731707317
1662579159,10,,Aggregated,3.000000,0.000000,15,15,16,16,18,23,270,590,960,960,960,496,0,15,27.66655987914184,12.611200014362112,960.230099997716,171.80040322580646
1662579160,10,,Aggregated,3.000000,0.000000,15,15,16,16,18,23,270,590,960,960,960,497,0,15,27.646743863274324,12.611200014362112,960.230099997716,171.79476861167
1662579161,10,,Aggregated,3.000000,0.000000,15,15,16,16,18,23,270,590,960,960,960,500,0,15,27.567092400044203,12.611200014362112,960.230099997716,171.812
1662579162,10,,Aggregated,3.200000,0.000000,15,15,16,16,18,23,240,480,960,960,960,504,0,15,27.464140079361627,12.611200014362112,960.230099997716,171.80555555555554
1662579163,10,,Aggregated,2.900000,0.000000,15,15,16,16,18,23,240,480,960,960,960,506,0,15,27.41071916994705,12.611200014362112,960.230099997716,171.82213438735178
1662579164,10,,Aggregated,3.100000,0.000000,15,15,16,16,18,23,240,480,960,960,960,508,0,15,27.361986023606732,12.611200014362112,960.230099997716,171.80708661417322
1662579165,10,,Aggregated,3.200000,0.000000,15,15,16,16,18,24,350,540,960,960,960,515,0,15,30.904746796083593,12.611200014362112,960.230099997716,171.81747572815533
1662579166,10,,Aggregated,2.900000,0.000000,15,15,16,16,18,24,350,540,960,960,960,517,0,15,30.8465466150524,12.611200014362112,960.230099997716,171.79303675048357
1662579167,10,,Aggregated,2.700000,0.000000,15,15,16,16,18,24,350,540,960,960,960,521,0,15,30.728205566166235,12.611200014362112,960.230099997716,171.78694817658348
1662579168,10,,Aggregated,2.700000,0.000000,15,15,16,16,18,24,350,540,960,960,960,521,0,15,30.728205566166235,12.611200014362112,960.230099997716,171.78694817658348
1662579169,10,,Aggregated,3.100000,0.000000,15,15,16,16,19,25,500,590,960,960,960,528,0,15,35.021802272681136,12.611200014362112,960.230099997716,171.79166666666666
1662579170,10,,Aggregated,3.000000,0.000000,15,15,16,16,19,25,500,590,960,960,960,531,0,15,34.91024670430956,12.611200014362112,960.230099997716,171.81544256120526
1662579171,10,,Aggregated,2.800000,0.000000,15,15,16,16,19,25,500,590,960,960,960,533,0,15,34.848142964326414,12.611200014362112,960.230099997716,171.8030018761726
1662579172,10,,Aggregated,3.200000,0.000000,15,15,16,16,19,25,500,590,960,960,960,538,0,15,34.660057620814875,12.611200014362112,960.230099997716,171.8085501858736
1662579173,10,,Aggregated,3.200000,0.000000,15,15,16,16,19,25,500,590,960,960,960,540,0,15,34.60545092594758,12.611200014362112,960.230099997716,171.7962962962963
1662579174,10,,Aggregated,3.200000,0.000000,15,15,16,16,19,96,540,620,960,960,960,545,0,15,38.530267522950155,12.611200014362112,960.230099997716,171.77614678899081
1662579175,10,,Aggregated,3.500000,0.000000,15,15,16,16,19,96,540,620,960,960,960,547,0,15,38.5160926874481,12.611200014362112,960.230099997716,171.77148080438758
1662579176,10,,Aggregated,3.400000,0.000000,15,15,16,16,19,96,540,620,960,960,960,551,0,15,38.343963157962385,12.611200014362112,960.230099997716,171.78402903811252
1662579177,10,,Aggregated,3.700000,0.000000,15,15,16,16,19,96,540,620,960,960,960,556,0,15,38.12658453236456,12.611200014362112,960.230099997716,171.79496402877697
1662579178,10,,Aggregated,3.300000,0.000000,15,15,16,16,19,96,540,620,960,960,960,558,0,15,38.04412724014821,12.611200014362112,960.230099997716,171.7831541218638
1662579179,10,,Aggregated,3.300000,0.000000,15,15,16,16,19,96,540,620,960,960,960,559,0,15,38.00059821106175,12.611200014362112,960.230099997716,171.78533094812164
1662579180,10,,Aggregated,3.500000,0.000000,15,15,16,16,19,95,540,620,960,960,960,562,0,15,37.8888103202316,12.611200014362112,960.230099997716,171.7864768683274
1662579181,10,,Aggregated,3.700000,0.000000,15,15,16,16,19,95,540,620,960,960,960,568,0,15,37.66796725340357,12.611200014362112,960.230099997716,171.78169014084506
1662579182,10,,Aggregated,3.200000,0.000000,15,15,16,16,19,95,540,620,960,960,960,571,0,15,37.54514956207874,12.611200014362112,960.230099997716,171.79159369527144
1662579183,10,,Aggregated,3.300000,0.000000,15,15,16,16,19,95,540,620,960,960,960,574,0,15,37.42516585352923,12.611200014362112,960.230099997716,171.7787456445993
1662579184,10,,Aggregated,3.500000,0.000000,15,15,16,16,19,95,540,620,960,960,960,577,0,15,37.321214038056304,12.611200014362112,960.230099997716,171.7642980935875
1662579185,10,,Aggregated,3.100000,0.000000,15,15,16,16,19,95,540,620,960,960,960,580,0,15,37.2129065517019,12.611200014362112,960.230099997716,171.80344827586208
1662579186,10,,Aggregated,3.400000,0.000000,15,15,16,16,19,55,540,620,960,960,960,583,0,15,37.10646209260888,12.611200014362112,960.230099997716,171.79588336192108
1662579187,10,,Aggregated,3.200000,0.000000,15,15,16,16,19,55,540,620,960,960,960,586,0,15,36.996183958992845,12.611200014362112,960.230099997716,171.79180887372013
1662579188,10,,Aggregated,3.200000,0.000000,15,15,16,16,19,55,540,620,960,960,960,591,0,15,36.82043451770341,12.611200014362112,960.230099997716,171.7698815566836
1662579189,10,,Aggregated,3.200000,0.000000,15,15,16,16,19,55,540,620,960,960,960,594,0,15,36.70731548812579,12.611200014362112,960.230099997716,171.74915824915826
1662579190,10,,Aggregated,3.000000,0.000000,15,15,16,16,19,55,540,620,960,960,960,598,0,15,36.56135016718815,12.611200014362112,960.230099997716,171.75083612040135
1662579191,10,,Aggregated,3.300000,0.000000,15,15,16,17,19,55,540,620,960,960,960,600,0,15,36.49711899997783,12.611200014362112,960.230099997716,171.745
1662579192,10,,Aggregated,3.400000,0.000000,15,15,16,16,19,36,500,590,960,960,960,606,0,15,36.28043729371795,12.611200014362112,960.230099997716,171.75247524752476
1662579193,10,,Aggregated,3.400000,0.000000,15,15,16,17,19,36,500,590,960,960,960,609,0,15,36.1773970443029,12.611200014362112,960.230099997716,171.77668308702792
1662579194,10,,Aggregated,3.200000,0.000000,15,15,16,16,19,36,500,590,960,960,960,615,0,15,35.967756260084215,12.611200014362112,960.230099997716,171.77235772357724
1662579195,10,,Aggregated,3.600000,0.000000,15,15,16,16,19,36,500,590,960,960,960,617,0,15,35.902700161988164,12.611200014362112,960.230099997716,171.77471636952998
1662579196,10,,Aggregated,3.500000,0.000000,15,15,16,16,19,36,500,590,960,960,960,618,0,15,35.871198381782165,12.611200014362112,960.230099997716,171.7799352750809
1662579197,10,,Aggregated,3.800000,0.000000,15,15,16,16,19,25,500,590,960,960,960,621,0,15,35.77197938802241,12.611200014362112,960.230099997716,171.78582930756843
1662579198,10,,Aggregated,3.700000,0.000000,15,15,16,17,19,25,500,590,960,960,960,625,0,15,35.660360319959,12.611200014362112,960.230099997716,171.7824
1662579199,10,,Aggregated,3.500000,0.000000,15,15,16,16,19,25,500,590,960,960,960,631,0,15,35.45879302688442,12.611200014362112,960.230099997716,171.79556259904913
1662579200,10,,Aggregated,3.500000,0.000000,15,15,16,17,19,25,500,590,960,960,960,635,0,15,35.33624992123805,12.611200014362112,960.230099997716,171.78897637795276
1662579201,10,,Aggregated,3.500000,0.000000,15,15,16,17,19,25,500,590,960,960,960,637,0,15,35.27499309260679,12.611200014362112,960.230099997716,171.7927786499215
1662579202,10,,Aggregated,3.700000,0.000000,15,15,16,17,19,25,500,590,960,960,960,640,0,15,35.184223124906566,12.611200014362112,960.230099997716,171.7671875
1662579204,10,,Aggregated,3.700000,0.000000,15,15,16,17,19,25,500,590,960,960,960,646,0,15,34.99556857578589,12.611200014362112,960.230099997716,171.79876160990713
1662579205,10,,Aggregated,3.700000,0.000000,15,15,16,17,19,25,500,590,960,960,960,647,0,15,34.963360278135944,12.611200014362112,960.230099997716,171.79598145285934
1662579206,10,,Aggregated,3.300000,0.000000,15,15,16,17,19,25,500,590,960,960,960,649,0,15,34.90206070873206,12.611200014362112,960.230099997716,171.7919876733436
1662579207,10,,Aggregated,3.700000,0.000000,15,15,16,17,19,25,500,590,960,960,960,654,0,15,34.7560669724215,12.611200014362112,960.230099997716,171.77675840978594
1662579208,10,,Aggregated,3.200000,0.000000,15,15,16,17,19,25,500,590,960,960,960,659,0,15,34.61769195747836,12.611200014362112,960.230099997716,171.79817905918057
1662579209,10,,Aggregated,3.200000,0.000000,15,15,16,17,19,25,500,590,960,960,960,661,0,15,34.55875673214729,12.611200014362112,960.230099997716,171.79727685325264
1662579210,10,,Aggregated,3.600000,0.000000,15,15,16,17,19,25,500,590,960,960,960,664,0,15,34.46942289156141,12.611200014362112,960.230099997716,171.7906626506024
1662579211,10,,Aggregated,3.800000,0.000000,15,15,16,17,19,25,500,590,960,960,960,669,0,15,34.33633333331173,12.611200014362112,960.230099997716,171.82062780269058
1662579212,10,,Aggregated,3.500000,0.000000,15,15,16,17,19,25,500,590,960,960,960,674,0,15,34.19433382783846,12.611200014362112,960.230099997716,171.82937685459942
1662579213,10,,Aggregated,3.300000,0.000000,15,15,16,17,19,25,500,590,960,960,960,676,0,15,34.14009497035123,12.611200014362112,960.230099997716,171.83136094674558
1662579214,10,,Aggregated,3.300000,0.000000,15,15,16,17,19,25,500,590,960,960,960,676,0,15,34.14009497035123,12.611200014362112,960.230099997716,171.83136094674558
1662579215,10,,Aggregated,3.700000,0.000000,15,16,16,17,19,25,500,590,960,960,960,684,0,15,33.9349573098136,12.611200014362112,960.230099997716,171.80409356725147
1662579216,10,,Aggregated,3.600000,0.000000,15,16,16,17,19,25,500,590,960,960,960,685,0,15,33.90623649623055,12.611200014362112,960.230099997716,171.8116788321168
1662579217,10,,Aggregated,3.000000,0.000000,15,15,16,17,19,25,500,590,960,960,960,689,0,15,33.798036139219505,12.611200014362112,960.230099997716,171.81567489114659
1662579218,10,,Aggregated,3.600000,0.000000,15,16,16,17,19,25,500,590,960,960,960,692,0,15,33.721294074983476,12.611200014362112,960.230099997716,171.82369942196533
1662579219,10,,Aggregated,3.600000,0.000000,15,16,16,17,19,25,500,590,960,960,960,694,0,15,33.67375244944415,12.611200014362112,960.230099997716,171.8386167146974
1662579220,10,,Aggregated,3.500000,0.000000,15,16,16,17,19,25,500,590,960,960,960,697,0,15,33.60793228106509,12.611200014362112,960.230099997716,171.83787661406026
1662579221,10,,Aggregated,3.300000,0.000000,15,16,16,17,19,25,500,590,960,960,960,700,0,15,33.52619257127766,12.611200014362112,960.230099997716,171.82142857142858
1662579222,10,,Aggregated,3.300000,0.000000,15,16,16,17,19,24,480,590,960,960,960,704,0,15,33.4171117896486,12.611200014362112,960.230099997716,171.82670454545453
1662579223,10,,Aggregated,3.300000,0.000000,15,16,16,17,19,24,480,590,960,960,960,706,0,15,33.36605835680767,12.611200014362112,960.230099997716,171.82436260623228
1662579224,10,,Aggregated,3.000000,0.000000,15,16,16,17,19,24,480,590,960,960,960,712,0,15,33.22944536500544,12.611200014362112,960.230099997716,171.85533707865167
1662579225,10,,Aggregated,3.000000,0.000000,15,16,16,17,19,24,480,590,960,960,960,715,0,15,33.15444293686749,12.611200014362112,960.230099997716,171.83496503496502
1662579226,10,,Aggregated,3.300000,0.000000,15,16,16,17,19,24,480,590,960,960,960,718,0,15,33.07751100259044,12.611200014362112,960.230099997716,171.82729805013926
1662579227,10,,Aggregated,3.300000,0.000000,15,16,16,17,19,24,480,590,960,960,960,722,0,15,32.97714653719665,12.611200014362112,960.230099997716,171.83518005540165
1662579228,10,,Aggregated,3.200000,0.000000,15,16,16,17,19,24,480,590,960,960,960,725,0,15,32.90405986184287,12.611200014362112,960.230099997716,171.8248275862069
1662579229,10,,Aggregated,3.300000,0.000000,15,16,16,17,19,24,480,590,960,960,960,727,0,15,32.852625721936505,12.611200014362112,960.230099997716,171.8198074277854
1662579230,10,,Aggregated,3.300000,0.000000,15,16,16,17,19,24,480,590,960,960,960,730,0,15,32.78976369841337,12.611200014362112,960.230099997716,171.84657534246574
1662579231,10,,Aggregated,3.300000,0.000000,15,16,16,17,19,24,480,590,960,960,960,733,0,15,32.71836439264484,12.611200014362112,960.230099997716,171.85266030013642
1662579232,10,,Aggregated,3.200000,0.000000,15,16,16,17,19,24,480,590,960,960,960,737,0,15,32.621211261626556,12.611200014362112,960.230099997716,171.83582089552237
1662579233,10,,Aggregated,3.300000,0.000000,15,16,16,17,19,24,480,590,960,960,960,739,0,15,32.57327483057521,12.611200014362112,960.230099997716,171.8470906630582
1662579234,10,,Aggregated,3.400000,0.000000,15,16,16,17,19,23,480,590,960,960,960,741,0,15,32.53835317115997,12.611200014362112,960.230099997716,171.85155195681511
