Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1662574793,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662574794,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662574795,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662574796,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662574797,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662574798,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662574799,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662574800,1,,Aggregated,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,2,0,82.016600004863,2192.7394500089576,82.016600004863,4303.462300013052,341.0
1662574801,1,,Aggregated,0.000000,0.000000,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,2,0,82.016600004863,2192.7394500089576,82.016600004863,4303.462300013052,341.0
1662574802,1,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574803,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574804,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574805,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574806,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574807,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574808,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574809,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574810,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574811,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574812,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574813,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574814,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574815,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574816,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574817,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574818,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574819,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574820,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574821,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574822,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574823,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574824,0,,Aggregated,0.200000,0.000000,82,82,4300,4300,4300,4300,4300,4300,4300,4300,4300,3,0,82,1466.4257333400503,13.79830000223592,4303.462300013052,339.3333333333333
1662574825,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662574826,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662574827,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662574828,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662574829,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1662574830,1,,Aggregated,0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,2,0,76.12080001854338,2310.3825000143843,76.12080001854338,4544.644200010225,176.0
1662574831,1,,Aggregated,0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,2,0,76.12080001854338,2310.3825000143843,76.12080001854338,4544.644200010225,176.0
1662574832,1,,Aggregated,0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,2,0,76.12080001854338,2310.3825000143843,76.12080001854338,4544.644200010225,176.0
1662574833,1,,Aggregated,0.000000,0.000000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,2,0,76.12080001854338,2310.3825000143843,76.12080001854338,4544.644200010225,176.0
1662574834,1,,Aggregated,0.285714,0.000000,76,76,4500,4500,4500,4500,4500,4500,4500,4500,4500,3,0,76,1547.064400006396,20.42819999041967,4544.644200010225,173.0
1662574835,1,,Aggregated,0.285714,0.000000,76,76,4500,4500,4500,4500,4500,4500,4500,4500,4500,3,0,76,1547.064400006396,20.42819999041967,4544.644200010225,173.0
1662574836,1,,Aggregated,0.250000,0.000000,76,76,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,0,20,1164.7222750034416,17.695899994578212,4544.644200010225,171.25
1662574837,1,,Aggregated,0.250000,0.000000,76,76,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,0,20,1164.7222750034416,17.695899994578212,4544.644200010225,171.25
1662574838,1,,Aggregated,0.250000,0.000000,76,76,4500,4500,4500,4500,4500,4500,4500,4500,4500,4,0,20,1164.7222750034416,17.695899994578212,4544.644200010225,171.25
1662574839,1,,Aggregated,0.400000,0.000000,20,76,76,4500,4500,4500,4500,4500,4500,4500,4500,5,0,20,935.7318600057624,17.695899994578212,4544.644200010225,171.0
1662574840,1,,Aggregated,0.400000,0.000000,20,76,76,4500,4500,4500,4500,4500,4500,4500,4500,5,0,20,935.7318600057624,17.695899994578212,4544.644200010225,171.0
1662574841,1,,Aggregated,0.400000,0.000000,20,76,76,4500,4500,4500,4500,4500,4500,4500,4500,5,0,20,935.7318600057624,17.695899994578212,4544.644200010225,171.0
1662574842,1,,Aggregated,0.300000,0.000000,20,20,76,76,4500,4500,4500,4500,4500,4500,4500,6,0,20,782.7555666687355,17.695899994578212,4544.644200010225,172.0
1662574843,1,,Aggregated,0.300000,0.000000,20,20,76,76,4500,4500,4500,4500,4500,4500,4500,6,0,20,782.7555666687355,17.695899994578212,4544.644200010225,172.0
1662574844,1,,Aggregated,0.300000,0.000000,20,20,76,76,4500,4500,4500,4500,4500,4500,4500,6,0,20,782.7555666687355,17.695899994578212,4544.644200010225,172.0
1662574845,1,,Aggregated,0.300000,0.000000,20,23,76,76,4500,4500,4500,4500,4500,4500,4500,7,0,20,674.2171285732184,17.695899994578212,4544.644200010225,171.85714285714286
1662574846,1,,Aggregated,0.300000,0.000000,20,23,76,76,4500,4500,4500,4500,4500,4500,4500,7,0,20,674.2171285732184,17.695899994578212,4544.644200010225,171.85714285714286
1662574847,1,,Aggregated,0.300000,0.000000,20,23,76,76,4500,4500,4500,4500,4500,4500,4500,7,0,20,674.2171285732184,17.695899994578212,4544.644200010225,171.85714285714286
1662574848,1,,Aggregated,0.300000,0.000000,20,23,76,76,4500,4500,4500,4500,4500,4500,4500,7,0,20,674.2171285732184,17.695899994578212,4544.644200010225,171.85714285714286
1662574849,1,,Aggregated,0.300000,0.000000,20,23,76,76,4500,4500,4500,4500,4500,4500,4500,8,0,20,592.4338875011017,17.695899994578212,4544.644200010225,171.75
1662574850,1,,Aggregated,0.300000,0.000000,20,23,76,76,4500,4500,4500,4500,4500,4500,4500,8,0,20,592.4338875011017,17.695899994578212,4544.644200010225,171.75
1662574851,1,,Aggregated,0.300000,0.000000,20,23,76,76,4500,4500,4500,4500,4500,4500,4500,8,0,20,592.4338875011017,17.695899994578212,4544.644200010225,171.75
1662574852,1,,Aggregated,0.300000,0.000000,20,23,76,76,4500,4500,4500,4500,4500,4500,4500,8,0,20,592.4338875011017,17.695899994578212,4544.644200010225,171.75
1662574853,1,,Aggregated,0.300000,0.000000,20,20,23,76,4500,4500,4500,4500,4500,4500,4500,9,0,20,528.8542444468476,17.695899994578212,4544.644200010225,172.0
1662574854,1,,Aggregated,0.300000,0.000000,20,20,23,76,4500,4500,4500,4500,4500,4500,4500,9,0,20,528.8542444468476,17.695899994578212,4544.644200010225,172.0
1662574855,1,,Aggregated,0.300000,0.000000,20,20,23,76,4500,4500,4500,4500,4500,4500,4500,9,0,20,528.8542444468476,17.695899994578212,4544.644200010225,172.0
1662574856,1,,Aggregated,0.300000,0.000000,20,20,23,76,4500,4500,4500,4500,4500,4500,4500,10,0,20,477.9124100023182,17.695899994578212,4544.644200010225,172.0
1662574857,1,,Aggregated,0.300000,0.000000,20,20,23,76,4500,4500,4500,4500,4500,4500,4500,10,0,20,477.9124100023182,17.695899994578212,4544.644200010225,172.0
1662574858,1,,Aggregated,0.300000,0.000000,20,20,23,76,4500,4500,4500,4500,4500,4500,4500,10,0,20,477.9124100023182,17.695899994578212,4544.644200010225,172.0
1662574859,1,,Aggregated,0.300000,0.000000,20,20,23,76,4500,4500,4500,4500,4500,4500,4500,10,0,20,477.9124100023182,17.695899994578212,4544.644200010225,172.0
1662574860,1,,Aggregated,0.300000,0.000000,20,23,36,36,76,4500,4500,4500,4500,4500,4500,11,0,20,437.77046363737264,17.695899994578212,4544.644200010225,171.63636363636363
1662574861,1,,Aggregated,0.200000,0.000000,20,20,36,36,76,4500,4500,4500,4500,4500,4500,12,0,20,402.74043333435355,17.41010000114329,4544.644200010225,171.75
1662574862,1,,Aggregated,0.200000,0.000000,20,20,36,36,76,4500,4500,4500,4500,4500,4500,12,0,20,402.74043333435355,17.41010000114329,4544.644200010225,171.75
1662574863,1,,Aggregated,0.300000,0.000000,20,22,23,36,76,4500,4500,4500,4500,4500,4500,13,0,20,373.44604615310135,17.41010000114329,4544.644200010225,171.46153846153845
1662574864,1,,Aggregated,0.300000,0.000000,20,22,23,36,76,4500,4500,4500,4500,4500,4500,13,0,20,373.44604615310135,17.41010000114329,4544.644200010225,171.46153846153845
1662574865,1,,Aggregated,0.300000,0.000000,20,22,23,36,76,4500,4500,4500,4500,4500,4500,14,0,20,347.9599928562363,16.64129999699071,4544.644200010225,171.57142857142858
1662574866,1,,Aggregated,0.300000,0.000000,20,22,23,36,76,4500,4500,4500,4500,4500,4500,14,0,20,347.9599928562363,16.64129999699071,4544.644200010225,171.57142857142858
1662574867,1,,Aggregated,0.300000,0.000000,20,22,23,36,76,4500,4500,4500,4500,4500,4500,14,0,20,347.9599928562363,16.64129999699071,4544.644200010225,171.57142857142858
1662574868,1,,Aggregated,0.300000,0.000000,20,22,23,36,76,4500,4500,4500,4500,4500,4500,14,0,20,347.9599928562363,16.64129999699071,4544.644200010225,171.57142857142858
1662574869,1,,Aggregated,0.400000,0.000000,20,20,23,36,76,4500,4500,4500,4500,4500,4500,15,0,20,326.06699333215755,16.64129999699071,4544.644200010225,172.0
1662574870,1,,Aggregated,0.400000,0.000000,20,20,23,36,76,4500,4500,4500,4500,4500,4500,15,0,20,326.06699333215755,16.64129999699071,4544.644200010225,172.0
1662574871,1,,Aggregated,0.400000,0.000000,20,20,23,36,76,4500,4500,4500,4500,4500,4500,15,0,20,326.06699333215755,16.64129999699071,4544.644200010225,172.0
1662574872,1,,Aggregated,0.400000,0.000000,20,20,23,36,76,4500,4500,4500,4500,4500,4500,15,0,20,326.06699333215755,16.64129999699071,4544.644200010225,172.0
1662574873,1,,Aggregated,0.400000,0.000000,20,20,23,23,76,4500,4500,4500,4500,4500,4500,16,0,20,306.6974374996789,16.15410001249984,4544.644200010225,171.8125
1662574874,1,,Aggregated,0.400000,0.000000,20,20,23,23,76,4500,4500,4500,4500,4500,4500,16,0,20,306.6974374996789,16.15410001249984,4544.644200010225,171.8125
1662574875,1,,Aggregated,0.400000,0.000000,20,20,23,23,76,4500,4500,4500,4500,4500,4500,16,0,20,306.6974374996789,16.15410001249984,4544.644200010225,171.8125
1662574876,1,,Aggregated,0.300000,0.000000,20,22,23,33,76,4500,4500,4500,4500,4500,4500,17,0,20,290.57512941140243,16.15410001249984,4544.644200010225,171.7058823529412
1662574877,1,,Aggregated,0.300000,0.000000,20,22,23,33,76,4500,4500,4500,4500,4500,4500,17,0,20,290.57512941140243,16.15410001249984,4544.644200010225,171.7058823529412
1662574878,1,,Aggregated,0.300000,0.000000,20,22,23,33,76,4500,4500,4500,4500,4500,4500,17,0,20,290.57512941140243,16.15410001249984,4544.644200010225,171.7058823529412
1662574879,1,,Aggregated,0.300000,0.000000,20,22,23,33,76,4500,4500,4500,4500,4500,4500,17,0,20,290.57512941140243,16.15410001249984,4544.644200010225,171.7058823529412
1662574880,1,,Aggregated,0.300000,0.000000,20,22,23,33,76,4500,4500,4500,4500,4500,4500,17,0,20,290.57512941140243,16.15410001249984,4544.644200010225,171.7058823529412
1662574881,1,,Aggregated,0.300000,0.000000,20,20,23,33,76,4500,4500,4500,4500,4500,4500,18,0,20,275.5085000001903,16.15410001249984,4544.644200010225,171.38888888888889
1662574882,1,,Aggregated,0.200000,0.000000,20,20,23,33,76,4500,4500,4500,4500,4500,4500,19,0,20,262.02776842125644,16.15410001249984,4544.644200010225,171.21052631578948
1662574883,1,,Aggregated,0.200000,0.000000,20,20,23,33,76,4500,4500,4500,4500,4500,4500,19,0,20,262.02776842125644,16.15410001249984,4544.644200010225,171.21052631578948
1662574884,1,,Aggregated,0.200000,0.000000,20,20,23,33,76,4500,4500,4500,4500,4500,4500,19,0,20,262.02776842125644,16.15410001249984,4544.644200010225,171.21052631578948
1662574885,1,,Aggregated,0.300000,0.000000,20,20,23,33,76,4500,4500,4500,4500,4500,4500,20,0,20,249.9303949996829,16.15410001249984,4544.644200010225,171.0
1662574886,1,,Aggregated,0.300000,0.000000,20,20,23,33,76,4500,4500,4500,4500,4500,4500,20,0,20,249.9303949996829,16.15410001249984,4544.644200010225,171.0
1662574887,1,,Aggregated,0.300000,0.000000,20,20,23,33,76,4500,4500,4500,4500,4500,4500,20,0,20,249.9303949996829,16.15410001249984,4544.644200010225,171.0
1662574888,1,,Aggregated,0.400000,0.000000,20,20,22,23,36,76,4500,4500,4500,4500,4500,21,0,20,238.8180714277994,16.15410001249984,4544.644200010225,171.66666666666666
1662574889,1,,Aggregated,0.400000,0.000000,20,20,22,23,36,76,4500,4500,4500,4500,4500,21,0,20,238.8180714277994,16.15410001249984,4544.644200010225,171.66666666666666
1662574890,1,,Aggregated,0.400000,0.000000,20,20,22,23,36,76,4500,4500,4500,4500,4500,21,0,20,238.8180714277994,16.15410001249984,4544.644200010225,171.66666666666666
1662574891,1,,Aggregated,0.400000,0.000000,20,20,22,23,36,76,4500,4500,4500,4500,4500,22,0,20,228.92013636274814,16.15410001249984,4544.644200010225,171.22727272727272
1662574892,1,,Aggregated,0.400000,0.000000,20,20,22,23,36,76,4500,4500,4500,4500,4500,22,0,20,228.92013636274814,16.15410001249984,4544.644200010225,171.22727272727272
1662574893,1,,Aggregated,0.500000,0.000000,20,20,22,23,36,76,4500,4500,4500,4500,4500,23,0,20,219.7714086935815,16.15410001249984,4544.644200010225,171.56521739130434
1662574894,1,,Aggregated,0.500000,0.000000,20,20,22,23,36,76,4500,4500,4500,4500,4500,23,0,20,219.7714086935815,16.15410001249984,4544.644200010225,171.56521739130434
1662574895,1,,Aggregated,0.500000,0.000000,20,20,22,23,36,76,4500,4500,4500,4500,4500,23,0,20,219.7714086935815,16.15410001249984,4544.644200010225,171.56521739130434
1662574896,1,,Aggregated,0.400000,0.000000,20,20,23,24,36,76,4500,4500,4500,4500,4500,24,0,20,211.62443749805485,16.15410001249984,4544.644200010225,171.83333333333334
1662574897,1,,Aggregated,0.400000,0.000000,20,20,23,24,36,76,4500,4500,4500,4500,4500,24,0,20,211.62443749805485,16.15410001249984,4544.644200010225,171.83333333333334
1662574898,1,,Aggregated,0.400000,0.000000,20,20,23,24,36,76,4500,4500,4500,4500,4500,24,0,20,211.62443749805485,16.15410001249984,4544.644200010225,171.83333333333334
1662574899,1,,Aggregated,0.400000,0.000000,20,20,23,24,36,76,4500,4500,4500,4500,4500,24,0,20,211.62443749805485,16.15410001249984,4544.644200010225,171.83333333333334
1662574900,1,,Aggregated,0.400000,0.000000,20,20,23,24,36,76,4500,4500,4500,4500,4500,24,0,20,211.62443749805485,16.15410001249984,4544.644200010225,171.83333333333334
1662574901,1,,Aggregated,0.300000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,25,0,20,204.13168399827555,16.15410001249984,4544.644200010225,171.52
1662574902,1,,Aggregated,0.300000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,25,0,20,204.13168399827555,16.15410001249984,4544.644200010225,171.52
1662574903,1,,Aggregated,0.300000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,25,0,20,204.13168399827555,16.15410001249984,4544.644200010225,171.52
1662574904,1,,Aggregated,0.300000,0.000000,20,22,23,24,36,76,4500,4500,4500,4500,4500,26,0,20,197.16679615241725,16.15410001249984,4544.644200010225,171.3846153846154
1662574905,1,,Aggregated,0.300000,0.000000,20,22,23,24,36,76,4500,4500,4500,4500,4500,26,0,20,197.16679615241725,16.15410001249984,4544.644200010225,171.3846153846154
1662574906,1,,Aggregated,0.300000,0.000000,20,22,23,24,36,76,4500,4500,4500,4500,4500,26,0,20,197.16679615241725,16.15410001249984,4544.644200010225,171.3846153846154
1662574907,1,,Aggregated,0.300000,0.000000,20,22,23,24,36,76,4500,4500,4500,4500,4500,26,0,20,197.16679615241725,16.15410001249984,4544.644200010225,171.3846153846154
1662574908,1,,Aggregated,0.300000,0.000000,20,22,23,24,36,76,4500,4500,4500,4500,4500,26,0,20,197.16679615241725,16.15410001249984,4544.644200010225,171.3846153846154
1662574909,1,,Aggregated,0.300000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,27,0,20,190.49302222103708,16.15410001249984,4544.644200010225,171.33333333333334
1662574910,1,,Aggregated,0.300000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,27,0,20,190.49302222103708,16.15410001249984,4544.644200010225,171.33333333333334
1662574911,1,,Aggregated,0.300000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,27,0,20,190.49302222103708,16.15410001249984,4544.644200010225,171.33333333333334
1662574912,1,,Aggregated,0.300000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,27,0,20,190.49302222103708,16.15410001249984,4544.644200010225,171.33333333333334
1662574913,1,,Aggregated,0.200000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,28,0,20,184.28615714219632,16.15410001249984,4544.644200010225,171.57142857142858
1662574914,1,,Aggregated,0.200000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,28,0,20,184.28615714219632,16.15410001249984,4544.644200010225,171.57142857142858
1662574915,1,,Aggregated,0.200000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,28,0,20,184.28615714219632,16.15410001249984,4544.644200010225,171.57142857142858
1662574916,1,,Aggregated,0.200000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,28,0,20,184.28615714219632,16.15410001249984,4544.644200010225,171.57142857142858
1662574917,1,,Aggregated,0.200000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,28,0,20,184.28615714219632,16.15410001249984,4544.644200010225,171.57142857142858
1662574918,1,,Aggregated,0.200000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,29,0,20,178.58169655062676,16.15410001249984,4544.644200010225,171.68965517241378
1662574919,1,,Aggregated,0.200000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,29,0,20,178.58169655062676,16.15410001249984,4544.644200010225,171.68965517241378
1662574920,1,,Aggregated,0.200000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,29,0,20,178.58169655062676,16.15410001249984,4544.644200010225,171.68965517241378
1662574921,1,,Aggregated,0.200000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,29,0,20,178.58169655062676,16.15410001249984,4544.644200010225,171.68965517241378
1662574922,1,,Aggregated,0.200000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,29,0,20,178.58169655062676,16.15410001249984,4544.644200010225,171.68965517241378
1662574923,1,,Aggregated,0.200000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,30,0,20,173.32668333256152,16.15410001249984,4544.644200010225,171.63333333333333
1662574924,1,,Aggregated,0.200000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,30,0,20,173.32668333256152,16.15410001249984,4544.644200010225,171.63333333333333
1662574925,1,,Aggregated,0.200000,0.000000,20,21,23,24,36,76,4500,4500,4500,4500,4500,30,0,20,173.32668333256152,16.15410001249984,4544.644200010225,171.63333333333333
1662574926,1,,Aggregated,0.200000,0.000000,20,21,23,23,33,76,4500,4500,4500,4500,4500,31,0,20,168.49039354729615,16.15410001249984,4544.644200010225,171.74193548387098
1662574927,1,,Aggregated,0.200000,0.000000,20,21,23,23,33,76,4500,4500,4500,4500,4500,31,0,20,168.49039354729615,16.15410001249984,4544.644200010225,171.74193548387098
1662574928,1,,Aggregated,0.200000,0.000000,20,21,23,23,33,76,4500,4500,4500,4500,4500,31,0,20,168.49039354729615,16.15410001249984,4544.644200010225,171.74193548387098
1662574929,1,,Aggregated,0.200000,0.000000,20,21,23,23,33,76,4500,4500,4500,4500,4500,31,0,20,168.49039354729615,16.15410001249984,4544.644200010225,171.74193548387098
1662574930,1,,Aggregated,0.300000,0.000000,20,22,23,24,33,76,4500,4500,4500,4500,4500,32,0,20,163.98284687420528,16.15410001249984,4544.644200010225,171.625
1662574931,1,,Aggregated,0.300000,0.000000,20,22,23,24,33,76,4500,4500,4500,4500,4500,32,0,20,163.98284687420528,16.15410001249984,4544.644200010225,171.625
1662574932,1,,Aggregated,0.300000,0.000000,20,22,23,24,33,76,4500,4500,4500,4500,4500,32,0,20,163.98284687420528,16.15410001249984,4544.644200010225,171.625
1662574933,1,,Aggregated,0.300000,0.000000,20,21,23,24,33,76,4500,4500,4500,4500,4500,33,0,20,159.56991515122354,16.15410001249984,4544.644200010225,171.63636363636363
1662574934,1,,Aggregated,0.300000,0.000000,20,21,23,24,33,76,4500,4500,4500,4500,4500,34,0,20,155.44028823462534,16.15410001249984,4544.644200010225,171.76470588235293
1662574935,1,,Aggregated,0.300000,0.000000,20,21,23,24,33,76,4500,4500,4500,4500,4500,34,0,20,155.44028823462534,16.15410001249984,4544.644200010225,171.76470588235293
1662574936,1,,Aggregated,0.300000,0.000000,20,21,23,24,33,76,4500,4500,4500,4500,4500,34,0,20,155.44028823462534,16.15410001249984,4544.644200010225,171.76470588235293
1662574937,1,,Aggregated,0.400000,0.000000,20,21,23,24,33,76,4500,4500,4500,4500,4500,35,0,20,151.5176342850152,16.15410001249984,4544.644200010225,171.77142857142857
1662574938,1,,Aggregated,0.400000,0.000000,20,21,23,24,33,76,4500,4500,4500,4500,4500,35,0,20,151.5176342850152,16.15410001249984,4544.644200010225,171.77142857142857
1662574939,1,,Aggregated,0.400000,0.000000,20,21,23,24,33,76,4500,4500,4500,4500,4500,35,0,20,151.5176342850152,16.15410001249984,4544.644200010225,171.77142857142857
1662574940,1,,Aggregated,0.400000,0.000000,20,21,23,23,33,76,4500,4500,4500,4500,4500,36,0,20,147.8583749986784,16.15410001249984,4544.644200010225,171.97222222222223
1662574941,1,,Aggregated,0.400000,0.000000,20,21,23,23,33,76,4500,4500,4500,4500,4500,36,0,20,147.8583749986784,16.15410001249984,4544.644200010225,171.97222222222223
1662574942,1,,Aggregated,0.400000,0.000000,20,21,23,23,33,76,4500,4500,4500,4500,4500,37,0,20,144.41137026910468,16.15410001249984,4544.644200010225,171.97297297297297
1662574943,1,,Aggregated,0.400000,0.000000,20,21,23,23,33,76,4500,4500,4500,4500,4500,37,0,20,144.41137026910468,16.15410001249984,4544.644200010225,171.97297297297297
1662574944,1,,Aggregated,0.400000,0.000000,20,21,23,23,33,76,4500,4500,4500,4500,4500,37,0,20,144.41137026910468,16.15410001249984,4544.644200010225,171.97297297297297
1662574945,1,,Aggregated,0.500000,0.000000,20,21,23,23,33,76,4500,4500,4500,4500,4500,38,0,20,141.09309736752613,16.15410001249984,4544.644200010225,171.92105263157896
1662574946,1,,Aggregated,0.500000,0.000000,20,21,23,23,33,76,4500,4500,4500,4500,4500,38,0,20,141.09309736752613,16.15410001249984,4544.644200010225,171.92105263157896
1662574947,1,,Aggregated,0.500000,0.000000,20,21,23,23,33,76,4500,4500,4500,4500,4500,38,0,20,141.09309736752613,16.15410001249984,4544.644200010225,171.92105263157896
